,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
32455,0.4,Premium,H,VS1,62.7,58.5,793,4.7,4.74,2.96,3
32456,0.39,Very Good,E,VS2,62.7,59.0,794,4.64,4.68,2.92,4
32457,0.39,Ideal,H,VVS2,62.0,55.0,794,4.68,4.7,2.91,2
32458,0.38,Ideal,H,VVS2,61.6,56.0,794,4.67,4.72,2.89,2
32459,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83,2
32460,0.36,Ideal,G,VVS2,61.8,54.0,794,4.59,4.61,2.84,2
32461,0.36,Ideal,G,VVS2,61.7,54.0,794,4.59,4.62,2.84,2
32462,0.36,Ideal,H,VVS1,61.5,56.0,794,4.57,4.6,2.82,2
32463,0.36,Ideal,H,VVS1,61.8,56.0,794,4.6,4.63,2.85,2
32464,0.38,Ideal,G,VS1,61.5,57.0,794,4.66,4.71,2.88,2
32465,0.3,Ideal,G,IF,62.6,56.0,794,4.29,4.32,2.69,2
32466,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79,2
32467,0.36,Very Good,D,SI1,63.2,56.0,794,4.56,4.52,2.87,4
32468,0.36,Ideal,D,SI1,62.8,57.0,794,4.54,4.51,2.84,2
32469,0.45,Fair,F,SI1,66.8,59.0,794,4.79,4.63,3.16,0
32470,0.45,Fair,F,SI1,57.9,66.0,794,5.08,4.98,2.91,0
32471,0.37,Premium,D,VS2,60.5,59.0,794,4.66,4.69,2.83,3
32472,0.33,Very Good,G,VVS1,61.2,57.0,795,4.47,4.5,2.74,4
32473,0.33,Very Good,G,VVS1,61.2,57.0,795,4.4,4.44,2.71,4
32474,0.33,Very Good,G,VVS1,61.8,55.0,795,4.44,4.48,2.76,4
32475,0.44,Very Good,I,VS2,62.5,57.0,795,4.85,4.88,3.04,4
32476,0.34,Very Good,F,VS1,61.1,60.0,795,4.46,4.51,2.74,4
32477,0.33,Very Good,H,IF,61.7,55.0,795,4.45,4.48,2.75,4
32478,0.35,Ideal,F,VVS2,61.6,58.0,795,4.5,4.53,2.78,2
32479,0.35,Ideal,F,VVS2,61.9,54.0,795,4.55,4.59,2.83,2
32480,0.3,Ideal,E,VS2,61.8,55.0,795,4.34,4.36,2.69,2
32481,0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66,2
32482,0.3,Ideal,G,VS1,61.8,56.0,795,4.32,4.35,2.68,2
32483,0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68,2
32484,0.43,Ideal,G,SI1,61.8,55.0,795,4.85,4.89,3.01,2
32485,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01,2
32486,0.41,Premium,D,SI2,59.9,60.0,795,4.8,4.78,2.87,3
32487,0.4,Very Good,G,SI1,62.6,55.3,795,4.69,4.71,2.93,4
32488,0.32,Ideal,G,VVS1,62.3,56.0,796,4.38,4.41,2.73,2
32489,0.32,Ideal,G,VVS1,61.4,57.0,796,4.4,4.44,2.71,2
32490,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73,2
32491,0.38,Ideal,F,VS2,62.0,54.0,796,4.64,4.69,2.89,2
32492,0.39,Ideal,E,VS2,61.4,56.0,796,4.68,4.74,2.89,2
32493,0.32,Ideal,H,IF,61.6,56.0,796,4.4,4.43,2.72,2
32494,0.27,Ideal,F,IF,61.8,55.0,796,4.16,4.19,2.58,2
32495,0.3,Good,F,IF,58.8,61.0,796,4.35,4.39,2.57,1
32496,0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65,3
32497,0.43,Premium,D,SI1,62.4,60.0,796,4.79,4.82,3.0,3
32498,0.41,Very Good,J,VS1,63.2,59.0,797,4.7,4.67,2.96,4
32499,0.33,Premium,G,VS1,60.3,58.0,797,4.52,4.5,2.72,3
32500,0.33,Premium,G,VS1,61.6,57.0,797,4.51,4.42,2.75,3
32501,0.32,Very Good,F,VS1,60.0,62.0,798,4.44,4.49,2.68,4
32502,0.4,Very Good,F,SI1,63.3,57.0,798,4.68,4.73,2.98,4
32503,0.42,Very Good,G,SI1,61.9,55.0,798,4.78,4.88,2.99,4
32504,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67,2
32505,0.37,Ideal,G,VS1,60.9,57.0,798,4.65,4.68,2.84,2
32506,0.4,Fair,G,VS1,57.1,64.0,798,4.88,4.9,2.79,0
32507,0.4,Very Good,E,SI2,63.1,57.0,798,4.72,4.7,2.97,4
32508,0.4,Premium,E,SI2,58.7,59.0,798,4.82,4.78,2.82,3
32509,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01,1
32510,0.4,Very Good,E,SI2,63.5,56.0,798,4.71,4.68,2.98,4
32511,0.4,Good,E,SI2,63.9,57.0,798,4.71,4.65,2.99,1
32512,0.4,Ideal,D,SI2,61.3,56.0,798,4.77,4.72,2.91,2
32513,0.4,Very Good,D,SI2,63.1,57.0,798,4.75,4.72,2.99,4
32514,0.4,Good,D,SI2,63.8,54.0,798,4.73,4.7,3.01,1
32515,0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94,3
32516,0.4,Good,D,SI2,63.9,53.0,798,4.71,4.68,3.0,1
32517,0.4,Very Good,D,SI2,63.1,56.0,798,4.67,4.65,2.94,4
32518,0.4,Very Good,D,SI2,63.4,59.0,798,4.7,4.67,2.97,4
32519,0.35,Ideal,G,VVS2,61.0,57.0,798,4.54,4.58,2.78,2
32520,0.35,Premium,H,VVS1,59.9,59.0,798,4.57,4.61,2.75,3
32521,0.35,Ideal,H,VVS1,61.5,57.0,798,4.53,4.54,2.79,2
32522,0.35,Very Good,G,VVS2,62.4,56.0,798,4.47,4.53,2.81,4
32523,0.35,Ideal,G,VVS2,62.1,56.0,798,4.47,4.51,2.79,2
32524,0.42,Ideal,G,VVS2,62.0,56.0,798,4.79,4.83,2.98,2
32525,0.35,Ideal,H,VVS1,62.3,55.0,798,4.51,4.55,2.82,2
32526,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79,4
32527,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75,3
32528,0.35,Premium,H,VVS1,61.2,60.0,798,4.51,4.54,2.77,3
32529,0.35,Very Good,G,VVS2,62.8,58.0,798,4.44,4.48,2.8,4
32530,0.35,Very Good,G,VVS2,62.2,58.0,798,4.49,4.54,2.81,4
32531,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77,4
32532,0.35,Ideal,H,VVS1,61.7,56.0,798,4.53,4.55,2.8,2
32533,0.35,Premium,H,VVS1,62.1,58.0,798,4.46,4.52,2.79,3
32534,0.39,Very Good,G,VS1,62.7,58.0,798,4.63,4.69,2.92,4
32535,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0,2
32536,0.27,Premium,E,VVS2,59.0,59.0,799,4.27,4.24,2.51,3
32537,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58,2
32538,0.27,Ideal,E,VVS2,62.1,57.0,799,4.15,4.13,2.57,2
32539,0.27,Premium,E,VVS1,60.6,58.0,799,4.2,4.18,2.54,3
32540,0.27,Ideal,E,VVS2,61.8,57.0,799,4.16,4.12,2.56,2
32541,0.27,Ideal,E,VVS2,63.0,56.0,799,4.14,4.12,2.6,2
32542,0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56,2
32543,0.27,Ideal,E,VVS2,62.5,57.0,799,4.13,4.1,2.57,2
32544,0.27,Ideal,E,VVS1,62.3,56.0,799,4.17,4.15,2.59,2
32545,0.27,Ideal,D,VVS2,62.6,56.0,799,4.15,4.13,2.59,2
32546,0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58,2
32547,0.27,Premium,D,VVS2,62.2,59.0,799,4.12,4.08,2.55,3
32548,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58,2
32549,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57,2
32550,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73,0
32551,0.3,Premium,F,VS1,59.8,60.0,799,4.39,4.31,2.6,3
32552,0.3,Ideal,G,IF,62.4,55.0,799,4.3,4.32,2.69,2
32553,0.41,Very Good,G,VS2,61.4,57.0,800,4.76,4.81,2.94,4
32554,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72,2
32555,0.32,Ideal,F,VVS2,61.2,57.0,800,4.42,4.44,2.71,2
32556,0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71,2
32557,0.32,Ideal,F,VVS2,61.2,55.0,800,4.43,4.46,2.72,2
32558,0.38,Ideal,I,VVS1,62.4,54.8,800,4.64,4.66,2.9,2
32559,0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91,2
32560,0.36,Ideal,D,VS2,61.8,55.0,800,4.58,4.61,2.84,2
32561,0.31,Ideal,E,VS1,62.0,55.0,800,4.35,4.38,2.7,2
32562,0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7,2
32563,0.31,Ideal,E,VS1,61.3,55.0,800,4.4,4.43,2.7,2
32564,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0,2
32565,0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88,2
32566,0.38,Very Good,F,VS2,60.9,56.0,800,4.67,4.72,2.86,4
32567,0.38,Premium,F,VS2,60.5,59.0,800,4.67,4.72,2.84,3
32568,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88,2
32569,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87,4
32570,0.38,Ideal,F,VS2,62.1,57.0,800,4.61,4.67,2.88,2
32571,0.38,Very Good,F,VS2,62.8,57.0,800,4.58,4.62,2.89,4
32572,0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92,3
32573,0.38,Ideal,F,VS2,62.2,57.0,800,4.6,4.63,2.87,2
32574,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74,4
32575,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73,4
32576,0.41,Very Good,F,SI1,62.4,60.0,801,4.73,4.75,2.96,4
32577,0.41,Ideal,G,VS2,60.7,56.0,801,4.77,4.82,2.91,2
32578,0.36,Ideal,E,VS2,61.5,56.2,801,4.56,4.6,2.82,2
32579,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83,2
32580,0.32,Good,E,VVS1,59.4,61.0,801,4.45,4.48,2.65,1
32581,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65,1
32582,0.31,Premium,F,VVS1,59.7,59.0,801,4.45,4.49,2.67,3
32583,0.31,Ideal,F,VVS1,61.9,55.0,801,4.37,4.42,2.72,2
32584,0.31,Ideal,G,IF,62.0,54.0,801,4.35,4.39,2.71,2
32585,0.31,Ideal,E,VVS1,62.4,56.0,801,4.35,4.37,2.72,2
32586,0.33,Ideal,E,VVS2,61.4,55.0,802,4.46,4.5,2.75,2
32587,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73,2
32588,0.3,Ideal,D,VVS2,59.4,60.0,802,4.39,4.47,2.63,2
32589,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76,2
32590,0.33,Ideal,G,VVS1,60.4,58.0,802,4.5,4.51,2.72,2
32591,0.32,Ideal,G,VVS1,62.1,54.0,802,4.4,4.43,2.74,2
32592,0.3,Ideal,F,VVS1,61.8,54.0,802,4.33,4.37,2.69,2
32593,0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68,2
32594,0.3,Ideal,F,VVS1,62.4,54.0,802,4.31,4.35,2.7,2
32595,0.3,Ideal,F,VVS1,61.2,55.0,802,4.33,4.36,2.66,2
32596,0.3,Ideal,F,VVS1,62.1,55.0,802,4.31,4.35,2.69,2
32597,0.3,Ideal,F,VVS1,61.9,56.0,802,4.29,4.33,2.67,2
32598,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64,2
32599,0.34,Ideal,D,VS2,61.9,55.0,802,4.49,4.52,2.79,2
32600,0.39,Ideal,G,VS1,61.8,55.0,802,4.72,4.76,2.93,2
32601,0.31,Premium,F,VS2,61.2,58.0,802,4.37,4.35,2.67,3
32602,0.31,Ideal,F,VS2,62.1,57.0,802,4.36,4.34,2.7,2
32603,0.31,Premium,F,VS2,59.7,60.0,802,4.42,4.39,2.63,3
32604,0.31,Premium,F,VS2,59.0,59.0,802,4.47,4.44,2.63,3
32605,0.31,Ideal,G,VS1,61.3,56.0,802,4.38,4.36,2.68,2
32606,0.31,Premium,H,VVS2,61.2,60.0,802,4.39,4.37,2.68,3
32607,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68,2
32608,0.31,Premium,H,VVS2,61.4,59.0,802,4.38,4.35,2.68,3
32609,0.31,Ideal,H,VVS2,62.3,55.0,802,4.37,4.36,2.72,2
32610,0.26,Ideal,G,VS1,61.4,56.0,456,4.12,4.16,2.54,2
32611,0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72,2
32612,0.33,Ideal,I,SI1,62.0,53.5,456,4.46,4.5,2.78,2
32613,0.3,Good,G,VS2,63.5,58.0,456,4.24,4.29,2.71,1
32614,0.25,Very Good,G,VVS1,59.4,63.0,457,4.07,4.11,2.43,4
32615,0.34,Very Good,I,VS2,61.6,56.0,457,4.47,4.51,2.76,4
32616,0.3,Very Good,H,VS2,62.6,57.0,457,4.25,4.28,2.67,4
32617,0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68,2
32618,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66,2
32619,0.3,Ideal,I,VS1,62.3,55.0,457,4.3,4.34,2.69,2
32620,0.3,Ideal,I,VS1,62.5,54.0,457,4.3,4.34,2.7,2
32621,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65,2
32622,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67,2
32623,0.31,Good,I,VS1,63.9,55.0,457,4.28,4.3,2.74,1
32624,0.31,Very Good,H,VS2,58.9,61.0,457,4.43,4.46,2.62,4
32625,0.23,Very Good,E,VVS2,61.4,55.0,458,3.92,3.99,2.43,4
32626,0.23,Very Good,D,VVS2,62.4,53.0,458,3.94,3.95,2.46,4
32627,0.23,Very Good,D,VVS1,59.7,58.0,458,3.97,4.04,2.39,4
32628,0.28,Very Good,D,VS1,60.5,58.0,458,4.23,4.26,2.57,4
32629,0.23,Good,F,VVS1,58.1,52.0,458,4.03,4.1,2.36,1
32630,0.23,Good,E,VVS1,60.6,65.0,458,3.95,3.97,2.4,1
32631,0.28,Good,E,VS1,63.1,55.0,458,4.15,4.18,2.63,1
32632,0.31,Very Good,F,SI1,58.8,59.0,459,4.44,4.5,2.63,4
32633,0.27,Ideal,I,VVS2,62.1,55.0,459,4.17,4.2,2.6,2
32634,0.36,Ideal,J,VS2,61.5,55.0,459,4.6,4.63,2.84,2
32635,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58,2
32636,0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51,2
32637,0.25,Ideal,G,VS2,61.8,58.0,459,4.04,4.08,2.51,2
32638,0.32,Ideal,G,SI2,61.6,56.0,459,4.4,4.43,2.72,2
32639,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75,4
32640,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71,2
32641,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72,2
32642,0.31,Premium,H,VVS2,60.6,60.0,802,4.38,4.34,2.64,3
32643,0.31,Premium,H,VVS2,61.2,59.0,802,4.38,4.34,2.67,3
32644,0.31,Ideal,H,VVS2,62.4,56.0,802,4.38,4.34,2.72,2
32645,0.31,Premium,H,VVS2,61.9,58.0,802,4.36,4.33,2.69,3
32646,0.31,Ideal,H,VVS2,61.8,56.0,802,4.36,4.34,2.69,2
32647,0.31,Ideal,H,VVS2,61.1,56.0,802,4.37,4.33,2.66,2
32648,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72,2
32649,0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67,3
32650,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71,2
32651,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71,2
32652,0.31,Ideal,H,VVS2,62.2,57.0,802,4.36,4.32,2.7,2
32653,0.31,Premium,H,VVS2,61.4,58.0,802,4.35,4.32,2.66,3
32654,0.31,Premium,H,VVS2,62.3,60.0,802,4.36,4.31,2.7,3
32655,0.31,Premium,H,VVS2,62.4,59.0,802,4.35,4.31,2.7,3
32656,0.31,Good,H,VVS2,63.7,55.0,802,4.32,4.28,2.74,1
32657,0.31,Good,H,VVS2,63.6,56.0,802,4.33,4.28,2.74,1
32658,0.31,Very Good,H,VVS2,63.4,56.0,802,4.32,4.29,2.73,4
32659,0.31,Premium,H,VVS2,62.6,60.0,802,4.33,4.29,2.7,3
32660,0.31,Ideal,H,VVS2,62.8,57.0,802,4.33,4.3,2.71,2
32661,0.31,Premium,H,VVS2,61.9,58.0,802,4.33,4.3,2.67,3
32662,0.31,Premium,H,VVS2,62.4,58.0,802,4.31,4.28,2.68,3
32663,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69,3
32664,0.31,Premium,G,VS1,59.5,59.0,802,4.47,4.4,2.64,3
32665,0.31,Ideal,G,VS1,61.5,56.0,802,4.43,4.39,2.71,2
32666,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69,2
32667,0.31,Premium,G,VS1,61.2,60.0,802,4.39,4.37,2.68,3
32668,0.31,Ideal,G,VS1,61.4,56.0,802,4.37,4.36,2.68,2
32669,0.31,Premium,G,VS1,59.6,61.0,802,4.38,4.35,2.6,3
32670,0.31,Premium,G,VS1,61.2,59.0,802,4.37,4.35,2.67,3
32671,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71,2
32672,0.31,Ideal,G,VS1,62.1,55.0,802,4.36,4.33,2.7,2
32673,0.31,Ideal,G,VS1,62.1,55.0,802,4.37,4.33,2.7,2
32674,0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72,2
32675,0.31,Premium,G,VS1,62.4,59.0,802,4.34,4.32,2.7,3
32676,0.31,Premium,G,VS1,61.8,59.0,802,4.35,4.32,2.68,3
32677,0.31,Premium,G,VS1,62.2,56.0,802,4.36,4.32,2.7,3
32678,0.31,Premium,G,VS1,60.8,61.0,802,4.35,4.33,2.64,3
32679,0.31,Premium,G,VS1,62.1,58.0,802,4.35,4.31,2.69,3
32680,0.31,Premium,G,VS1,62.1,58.0,802,4.36,4.31,2.69,3
32681,0.31,Premium,G,VS1,61.2,60.0,802,4.33,4.3,2.64,3
32682,0.31,Premium,G,VS1,62.9,58.0,802,4.35,4.3,2.72,3
32683,0.31,Premium,G,VS1,62.4,58.0,802,4.34,4.31,2.7,3
32684,0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71,2
32685,0.31,Premium,G,VS1,63.0,57.0,802,4.32,4.28,2.71,3
32686,0.31,Very Good,G,VS1,63.2,57.0,802,4.33,4.28,2.72,4
32687,0.31,Very Good,G,VS1,63.2,56.0,802,4.32,4.29,2.72,4
32688,0.31,Very Good,G,VS1,63.3,56.0,802,4.33,4.29,2.73,4
32689,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75,1
32690,0.31,Very Good,G,VS1,63.1,59.0,802,4.29,4.27,2.7,4
32691,0.31,Premium,G,VS1,62.8,58.0,802,4.3,4.27,2.69,3
32692,0.31,Good,G,VS1,63.7,56.0,802,4.3,4.27,2.73,1
32693,0.31,Very Good,G,VS1,63.2,56.0,802,4.29,4.28,2.71,4
32694,0.31,Premium,F,VS2,61.4,58.0,802,4.4,4.36,2.69,3
32695,0.31,Ideal,F,VS2,60.8,56.0,802,4.41,4.38,2.67,2
32696,0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61,3
32697,0.31,Premium,F,VS2,61.6,58.0,802,4.38,4.35,2.69,3
32698,0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7,2
32699,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72,2
32700,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71,2
32701,0.31,Ideal,F,VS2,61.6,55.0,802,4.37,4.36,2.69,2
32702,0.31,Ideal,F,VS2,60.8,57.0,802,4.39,4.36,2.66,2
32703,0.31,Ideal,F,VS2,62.1,53.0,802,4.39,4.34,2.71,2
32704,0.31,Premium,F,VS2,61.5,56.0,802,4.41,4.34,2.69,3
32705,0.31,Premium,F,VS2,60.8,60.0,802,4.37,4.34,2.65,3
32706,0.31,Ideal,F,VS2,61.5,56.0,802,4.37,4.34,2.68,2
32707,0.31,Premium,F,VS2,61.7,58.0,802,4.38,4.34,2.69,3
32708,0.31,Premium,F,VS2,62.3,60.0,802,4.35,4.32,2.7,3
32709,0.31,Ideal,F,VS2,61.8,56.0,802,4.37,4.33,2.69,2
32710,0.31,Ideal,F,VS2,62.3,55.0,802,4.37,4.33,2.71,2
32711,0.31,Ideal,F,VS2,62.8,57.0,802,4.36,4.34,2.73,2
32712,0.31,Very Good,F,VS2,63.4,56.0,802,4.34,4.31,2.74,4
32713,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68,2
32714,0.31,Premium,F,VS2,62.0,58.0,802,4.37,4.31,2.69,3
32715,0.31,Premium,F,VS2,61.4,55.0,802,4.34,4.32,2.66,3
32716,0.31,Premium,F,VS2,61.4,62.0,802,4.34,4.32,2.66,3
32717,0.31,Premium,F,VS2,61.3,59.0,802,4.34,4.31,2.65,3
32718,0.31,Ideal,F,VS2,62.4,56.0,802,4.34,4.31,2.7,2
32719,0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7,3
32720,0.31,Ideal,F,VS2,62.3,57.0,802,4.34,4.3,2.69,2
32721,0.31,Premium,F,VS2,62.7,59.0,802,4.34,4.3,2.71,3
32722,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71,2
32723,0.31,Premium,F,VS2,61.8,59.0,802,4.33,4.31,2.67,3
32724,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71,2
32725,0.31,Ideal,F,VS2,62.3,55.0,802,4.33,4.3,2.69,2
32726,0.31,Premium,F,VS2,62.3,59.0,802,4.33,4.3,2.69,3
32727,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65,2
32728,0.31,Premium,F,VS2,62.0,60.0,802,4.34,4.3,2.68,3
32729,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7,2
32730,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.29,2.7,2
32731,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69,3
32732,0.31,Very Good,F,VS2,63.4,56.0,802,4.32,4.29,2.73,4
32733,0.31,Good,F,VS2,63.9,56.0,802,4.32,4.29,2.75,1
32734,0.31,Premium,F,VS2,62.9,58.0,802,4.31,4.27,2.7,3
32735,0.31,Premium,F,VS2,62.9,59.0,802,4.32,4.27,2.7,3
32736,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69,2
32737,0.31,Ideal,F,VS2,62.8,56.0,802,4.32,4.28,2.7,2
32738,0.31,Premium,F,VS2,59.7,58.0,802,4.48,4.43,2.66,3
32739,0.31,Ideal,F,VS2,61.9,55.0,802,4.39,4.37,2.71,2
32740,0.33,Ideal,E,VS1,60.0,57.0,802,4.5,4.47,2.69,2
32741,0.31,Premium,G,VS1,62.2,58.0,802,4.38,4.34,2.71,3
32742,0.31,Premium,G,VS1,62.0,59.0,802,4.3,4.28,2.66,3
32743,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71,2
32744,0.31,Ideal,D,VS2,60.7,57.0,803,4.37,4.4,2.66,2
32745,0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73,2
32746,0.36,Ideal,F,VS1,61.5,55.0,803,4.57,4.61,2.82,2
32747,0.36,Ideal,F,VS1,61.3,54.0,803,4.63,4.65,2.84,2
32748,0.36,Ideal,F,VS1,61.3,55.0,803,4.59,4.61,2.82,2
32749,0.36,Ideal,F,VS1,60.8,56.0,803,4.61,4.64,2.81,2
32750,0.43,Ideal,E,SI1,61.2,56.2,803,4.87,4.89,2.99,2
32751,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99,3
32752,0.34,Premium,D,SI1,60.2,60.0,803,4.54,4.5,2.72,3
32753,0.34,Premium,D,SI1,62.8,58.0,803,4.48,4.44,2.8,3
32754,0.34,Very Good,D,SI1,63.1,57.0,803,4.46,4.44,2.81,4
32755,0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78,2
32756,0.42,Premium,I,SI1,61.2,60.0,803,4.82,4.78,2.94,3
32757,0.34,Premium,I,VVS1,61.9,58.0,803,4.52,4.43,2.77,3
32758,0.34,Premium,I,VVS1,62.6,58.0,803,4.47,4.45,2.79,3
32759,0.34,Premium,I,VVS1,60.5,59.0,803,4.54,4.48,2.73,3
32760,0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76,3
32761,0.34,Premium,D,SI1,59.7,59.0,803,4.57,4.54,2.72,3
32762,0.34,Premium,D,SI1,59.6,59.0,803,4.57,4.55,2.72,3
32763,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78,2
32764,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74,2
32765,0.34,Ideal,D,SI1,60.1,57.0,803,4.56,4.52,2.73,2
32766,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75,2
32767,0.34,Premium,D,SI1,59.6,61.0,803,4.53,4.5,2.69,3
32768,0.34,Premium,D,SI1,59.8,61.0,803,4.53,4.5,2.7,3
32769,0.34,Ideal,D,SI1,60.4,57.0,803,4.53,4.51,2.73,2
32770,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74,2
32771,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8,2
32772,0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81,2
32773,0.34,Premium,D,SI1,61.2,58.0,803,4.49,4.47,2.74,3
32774,0.34,Ideal,D,SI1,62.0,56.0,803,4.5,4.47,2.78,2
32775,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78,3
32776,0.34,Premium,D,SI1,62.4,58.0,803,4.46,4.42,2.77,3
32777,0.34,Premium,D,SI1,62.0,59.0,803,4.48,4.42,2.76,3
32778,0.34,Premium,D,SI1,62.0,56.0,803,4.47,4.43,2.76,3
32779,0.45,Premium,G,SI2,62.0,62.0,803,4.96,4.86,3.05,3
32780,0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77,2
32781,0.37,Premium,D,VS1,60.2,60.0,803,4.63,4.68,2.8,3
32782,0.32,Ideal,D,VVS2,61.2,56.0,803,4.39,4.43,2.7,2
32783,0.31,Ideal,D,VS2,62.1,54.0,804,4.4,4.36,2.72,2
32784,0.31,Ideal,E,VS1,60.2,56.0,804,4.44,4.39,2.66,2
32785,0.32,Very Good,D,VVS2,61.1,59.0,804,4.39,4.42,2.69,4
32786,0.43,Very Good,F,VS2,62.5,60.0,804,4.81,4.86,3.02,4
32787,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67,2
